X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,1.000000e-09
18895,1.72e+01,
18896,1.68e+01,
18897,1.72e+01,
18898,1.68e+01,
18899,1.68e+01,
18900,1.68e+01,
18901,1.68e+01,
18902,1.68e+01,
18903,1.72e+01,
18904,1.68e+01,
18905,1.72e+01,
18906,1.68e+01,
18907,1.68e+01,
18908,1.68e+01,
18909,1.72e+01,
18910,1.68e+01,
18911,1.72e+01,
18912,1.68e+01,
18913,1.72e+01,
18914,1.68e+01,
18915,1.68e+01,
18916,1.68e+01,
18917,1.72e+01,
18918,1.72e+01,
18919,1.72e+01,
18920,1.68e+01,
18921,1.72e+01,
18922,1.68e+01,
18923,1.68e+01,
18924,1.68e+01,
18925,1.72e+01,
18926,1.68e+01,
18927,1.72e+01,
18928,1.68e+01,
18929,1.72e+01,
18930,1.72e+01,
18931,1.68e+01,
18932,1.68e+01,
18933,1.72e+01,
18934,1.68e+01,
18935,1.72e+01,
18936,1.68e+01,
18937,1.72e+01,
18938,1.68e+01,
18939,1.68e+01,
18940,1.68e+01,
18941,1.72e+01,
18942,1.68e+01,
18943,1.72e+01,
18944,1.68e+01,
18945,1.72e+01,
18946,1.68e+01,
18947,1.68e+01,
18948,1.72e+01,
18949,1.72e+01,
18950,1.68e+01,
18951,1.72e+01,
18952,1.68e+01,
18953,1.72e+01,
18954,1.68e+01,
18955,1.68e+01,
18956,1.68e+01,
18957,1.72e+01,
18958,1.68e+01,
18959,1.72e+01,
18960,1.68e+01,
18961,1.72e+01,
18962,1.72e+01,
18963,1.68e+01,
18964,1.68e+01,
18965,1.68e+01,
18966,1.68e+01,
18967,1.72e+01,
18968,1.68e+01,
18969,1.72e+01,
18970,1.68e+01,
18971,1.68e+01,
18972,1.68e+01,
18973,1.72e+01,
18974,1.68e+01,
18975,1.72e+01,
18976,1.68e+01,
18977,1.72e+01,
18978,1.68e+01,
18979,1.68e+01,
18980,1.68e+01,
18981,1.68e+01,
18982,1.68e+01,
18983,1.72e+01,
18984,1.68e+01,
18985,1.72e+01,
18986,1.68e+01,
18987,1.68e+01,
18988,1.68e+01,
18989,1.72e+01,
18990,1.68e+01,
18991,1.72e+01,
18992,1.68e+01,
18993,1.72e+01,
18994,1.68e+01,
18995,1.68e+01,
18996,1.68e+01,
18997,1.68e+01,
18998,1.68e+01,
18999,1.72e+01,
19000,1.68e+01,
19001,1.72e+01,
19002,1.68e+01,
19003,1.68e+01,
19004,1.68e+01,
19005,1.72e+01,
19006,1.68e+01,
19007,1.72e+01,
19008,1.68e+01,
19009,1.72e+01,
19010,1.72e+01,
19011,1.68e+01,
19012,1.68e+01,
19013,1.68e+01,
19014,1.68e+01,
19015,1.72e+01,
19016,1.68e+01,
19017,1.68e+01,
19018,1.68e+01,
19019,1.68e+01,
19020,1.68e+01,
19021,1.72e+01,
19022,1.68e+01,
19023,1.72e+01,
19024,1.68e+01,
19025,1.72e+01,
19026,1.68e+01,
19027,1.68e+01,
19028,1.68e+01,
19029,1.72e+01,
19030,1.68e+01,
19031,1.72e+01,
19032,1.68e+01,
19033,1.72e+01,
19034,1.68e+01,
19035,1.68e+01,
19036,1.68e+01,
19037,1.72e+01,
19038,1.68e+01,
19039,1.72e+01,
19040,1.68e+01,
19041,1.72e+01,
19042,1.72e+01,
19043,1.68e+01,
19044,1.68e+01,
19045,1.72e+01,
19046,1.68e+01,
19047,1.72e+01,
19048,1.68e+01,
19049,1.72e+01,
19050,1.68e+01,
19051,1.68e+01,
19052,1.68e+01,
19053,1.72e+01,
19054,1.68e+01,
19055,1.72e+01,
19056,1.68e+01,
19057,1.72e+01,
19058,1.68e+01,
19059,1.68e+01,
19060,1.68e+01,
19061,1.68e+01,
19062,1.68e+01,
19063,1.72e+01,
19064,1.68e+01,
19065,1.72e+01,
19066,1.68e+01,
19067,1.68e+01,
19068,1.68e+01,
19069,1.72e+01,
19070,1.68e+01,
19071,1.72e+01,
19072,1.68e+01,
19073,1.72e+01,
19074,1.68e+01,
19075,1.68e+01,
19076,1.68e+01,
19077,1.68e+01,
19078,1.68e+01,
19079,1.72e+01,
19080,1.68e+01,
19081,1.72e+01,
19082,1.72e+01,
19083,1.68e+01,
19084,1.68e+01,
19085,1.72e+01,
19086,1.68e+01,
19087,1.72e+01,
19088,1.68e+01,
19089,1.72e+01,
19090,1.68e+01,
19091,1.68e+01,
19092,1.68e+01,
19093,1.68e+01,
19094,1.68e+01,
19095,1.72e+01,
19096,1.68e+01,
19097,1.72e+01,
19098,1.68e+01,
19099,1.68e+01,
19100,1.68e+01,
19101,1.72e+01,
19102,1.68e+01,
19103,1.72e+01,
19104,1.68e+01,
19105,1.72e+01,
19106,1.72e+01,
19107,1.68e+01,
19108,1.68e+01,
19109,1.68e+01,
19110,1.68e+01,
19111,1.72e+01,
19112,1.68e+01,
19113,1.72e+01,
19114,1.72e+01,
19115,1.68e+01,
19116,1.68e+01,
19117,1.72e+01,
19118,1.68e+01,
19119,1.72e+01,
19120,1.68e+01,
19121,1.72e+01,
19122,1.72e+01,
19123,1.68e+01,
19124,1.68e+01,
19125,1.68e+01,
19126,1.68e+01,
19127,1.72e+01,
19128,1.68e+01,
19129,1.72e+01,
19130,1.68e+01,
19131,1.68e+01,
19132,1.68e+01,
19133,1.72e+01,
19134,1.68e+01,
19135,1.72e+01,
19136,1.68e+01,
19137,1.72e+01,
19138,1.68e+01,
19139,1.68e+01,
19140,1.68e+01,
19141,1.72e+01,
19142,1.68e+01,
19143,1.72e+01,
19144,1.68e+01,
19145,1.72e+01,
19146,1.72e+01,
19147,1.68e+01,
19148,1.68e+01,
19149,1.72e+01,
19150,1.68e+01,
19151,1.72e+01,
19152,1.68e+01,
19153,1.72e+01,
19154,1.72e+01,
19155,1.68e+01,
19156,1.68e+01,
19157,1.68e+01,
19158,1.68e+01,
19159,1.72e+01,
19160,1.68e+01,
19161,1.72e+01,
19162,1.68e+01,
19163,1.68e+01,
19164,1.68e+01,
19165,1.68e+01,
19166,1.68e+01,
19167,1.72e+01,
19168,1.68e+01,
19169,1.72e+01,
19170,1.72e+01,
19171,1.68e+01,
19172,1.68e+01,
19173,1.68e+01,
19174,1.68e+01,
19175,1.72e+01,
19176,1.68e+01,
19177,1.72e+01,
19178,1.68e+01,
19179,1.68e+01,
19180,1.68e+01,
19181,1.72e+01,
19182,1.68e+01,
19183,1.72e+01,
19184,1.68e+01,
19185,1.72e+01,
19186,1.68e+01,
19187,1.68e+01,
19188,1.68e+01,
19189,1.72e+01,
19190,1.68e+01,
19191,1.72e+01,
19192,1.68e+01,
19193,1.72e+01,
19194,1.68e+01,
19195,1.68e+01,
19196,1.68e+01,
19197,1.72e+01,
19198,1.68e+01,
19199,1.72e+01,
19200,1.68e+01,
19201,1.72e+01,
19202,1.68e+01,
19203,1.68e+01,
19204,1.68e+01,
19205,1.72e+01,
19206,1.68e+01,
19207,1.72e+01,
19208,1.68e+01,
19209,1.72e+01,
19210,1.68e+01,
19211,1.68e+01,
19212,1.72e+01,
19213,1.72e+01,
19214,1.68e+01,
19215,1.72e+01,
19216,1.68e+01,
19217,1.72e+01,
19218,1.72e+01,
19219,1.68e+01,
19220,1.68e+01,
19221,1.68e+01,
19222,1.68e+01,
19223,1.72e+01,
19224,1.68e+01,
19225,1.68e+01,
19226,1.68e+01,
19227,1.68e+01,
19228,1.68e+01,
19229,1.72e+01,
19230,1.68e+01,
19231,1.72e+01,
19232,1.68e+01,
19233,1.72e+01,
19234,1.72e+01,
19235,1.68e+01,
19236,1.68e+01,
19237,1.68e+01,
19238,1.68e+01,
19239,1.72e+01,
19240,1.68e+01,
19241,1.72e+01,
19242,1.68e+01,
19243,1.68e+01,
19244,1.68e+01,
19245,1.72e+01,
19246,1.72e+01,
19247,1.72e+01,
19248,1.68e+01,
19249,1.72e+01,
19250,1.68e+01,
19251,1.68e+01,
19252,1.68e+01,
19253,1.68e+01,
19254,1.68e+01,
19255,1.72e+01,
19256,1.68e+01,
19257,1.72e+01,
19258,1.68e+01,
19259,1.68e+01,
19260,1.68e+01,
19261,1.72e+01,
19262,1.68e+01,
19263,1.72e+01,
19264,1.68e+01,
19265,1.72e+01,
19266,1.68e+01,
19267,1.68e+01,
19268,1.68e+01,
19269,1.72e+01,
19270,1.72e+01,
19271,1.72e+01,
19272,1.68e+01,
19273,1.72e+01,
19274,1.72e+01,
19275,1.68e+01,
19276,1.68e+01,
19277,1.72e+01,
19278,1.68e+01,
19279,1.72e+01,
19280,1.68e+01,
19281,1.72e+01,
19282,1.68e+01,
19283,1.68e+01,
19284,1.68e+01,
19285,1.68e+01,
19286,1.68e+01,
19287,1.72e+01,
19288,1.68e+01,
19289,1.72e+01,
19290,1.68e+01,
19291,1.68e+01,
19292,1.68e+01,
19293,1.72e+01,
19294,1.68e+01,
19295,1.72e+01,
19296,1.68e+01,
19297,1.72e+01,
19298,1.68e+01,
19299,1.68e+01,
19300,1.68e+01,
19301,1.72e+01,
19302,1.68e+01,
19303,1.72e+01,
19304,1.68e+01,
19305,1.72e+01,
19306,1.72e+01,
19307,1.68e+01,
19308,1.68e+01,
19309,1.72e+01,
19310,1.68e+01,
19311,1.72e+01,
19312,1.68e+01,
19313,1.72e+01,
19314,1.72e+01,
19315,1.68e+01,
19316,1.68e+01,
19317,1.72e+01,
19318,1.68e+01,
19319,1.72e+01,
19320,1.68e+01,
19321,1.72e+01,
19322,1.72e+01,
19323,1.68e+01,
19324,1.68e+01,
19325,1.72e+01,
19326,1.72e+01,
19327,1.72e+01,
19328,1.68e+01,
19329,1.72e+01,
19330,1.68e+01,
19331,1.68e+01,
19332,1.68e+01,
19333,1.72e+01,
19334,1.72e+01,
19335,1.72e+01,
19336,1.68e+01,
19337,1.72e+01,
19338,1.68e+01,
19339,1.68e+01,
19340,1.68e+01,
19341,1.68e+01,
19342,1.68e+01,
19343,1.72e+01,
19344,1.68e+01,
19345,1.72e+01,
19346,1.68e+01,
19347,1.68e+01,
19348,1.68e+01,
19349,1.72e+01,
19350,1.68e+01,
19351,1.72e+01,
19352,1.68e+01,
19353,1.72e+01,
19354,1.68e+01,
19355,1.68e+01,
19356,1.68e+01,
19357,1.72e+01,
19358,1.68e+01,
19359,1.72e+01,
19360,1.68e+01,
19361,1.72e+01,
19362,1.68e+01,
19363,1.68e+01,
19364,1.68e+01,
19365,1.68e+01,
19366,1.68e+01,
19367,1.72e+01,
19368,1.68e+01,
19369,1.72e+01,
19370,1.68e+01,
19371,1.68e+01,
19372,1.68e+01,
19373,1.72e+01,
19374,1.68e+01,
19375,1.72e+01,
19376,1.68e+01,
19377,1.72e+01,
19378,1.68e+01,
19379,1.68e+01,
19380,1.68e+01,
19381,1.68e+01,
19382,1.68e+01,
19383,1.72e+01,
19384,1.68e+01,
19385,1.72e+01,
19386,1.68e+01,
19387,1.68e+01,
19388,1.68e+01,
19389,1.72e+01,
19390,1.72e+01,
19391,1.72e+01,
19392,1.68e+01,
19393,1.72e+01,
19394,1.68e+01,
19395,1.68e+01,
19396,1.68e+01,
19397,1.68e+01,
19398,1.68e+01,
19399,1.72e+01,
19400,1.68e+01,
19401,1.72e+01,
19402,1.68e+01,
19403,1.68e+01,
19404,1.68e+01,
19405,1.72e+01,
19406,1.68e+01,
19407,1.72e+01,
19408,1.68e+01,
19409,1.72e+01,
19410,1.68e+01,
19411,1.68e+01,
19412,1.68e+01,
19413,1.72e+01,
19414,1.72e+01,
19415,1.72e+01,
19416,1.68e+01,
19417,1.72e+01,
19418,1.68e+01,
19419,1.68e+01,
19420,1.68e+01,
19421,1.72e+01,
19422,1.68e+01,
19423,1.72e+01,
19424,1.68e+01,
19425,1.72e+01,
19426,1.68e+01,
19427,1.68e+01,
19428,1.68e+01,
19429,1.72e+01,
19430,1.68e+01,
19431,1.72e+01,
19432,1.68e+01,
19433,1.72e+01,
19434,1.68e+01,
19435,1.68e+01,
19436,1.68e+01,
19437,1.72e+01,
19438,1.68e+01,
19439,1.72e+01,
19440,1.68e+01,
19441,1.72e+01,
19442,1.68e+01,
19443,1.68e+01,
19444,1.68e+01,
19445,1.72e+01,
19446,1.68e+01,
19447,1.72e+01,
19448,1.68e+01,
19449,1.72e+01,
19450,1.68e+01,
19451,1.68e+01,
19452,1.68e+01,
19453,1.72e+01,
19454,1.68e+01,
19455,1.72e+01,
19456,1.68e+01,
19457,1.72e+01,
19458,1.72e+01,
19459,1.68e+01,
19460,1.68e+01,
19461,1.68e+01,
19462,1.68e+01,
19463,1.72e+01,
19464,1.68e+01,
19465,1.72e+01,
19466,1.72e+01,
19467,1.68e+01,
19468,1.68e+01,
19469,1.72e+01,
19470,1.68e+01,
19471,1.72e+01,
19472,1.68e+01,
19473,1.72e+01,
19474,1.72e+01,
19475,1.68e+01,
19476,1.68e+01,
19477,1.72e+01,
19478,1.68e+01,
19479,1.72e+01,
19480,1.68e+01,
19481,1.72e+01,
19482,1.72e+01,
19483,1.68e+01,
19484,1.68e+01,
19485,1.72e+01,
19486,1.68e+01,
19487,1.72e+01,
19488,1.68e+01,
19489,1.72e+01,
19490,1.68e+01,
19491,1.68e+01,
19492,1.68e+01,
19493,1.72e+01,
19494,1.68e+01,
19495,1.72e+01,
19496,1.68e+01,
19497,1.72e+01,
19498,1.72e+01,
19499,1.68e+01,
19500,1.68e+01,
19501,1.72e+01,
19502,1.68e+01,
19503,1.72e+01,
19504,1.68e+01,
19505,1.72e+01,
19506,1.68e+01,
19507,1.68e+01,
19508,1.68e+01,
19509,1.72e+01,
19510,1.68e+01,
19511,1.72e+01,
19512,1.68e+01,
19513,1.72e+01,
19514,1.68e+01,
19515,1.68e+01,
19516,1.68e+01,
19517,1.72e+01,
19518,1.72e+01,
19519,1.72e+01,
19520,1.68e+01,
19521,1.72e+01,
19522,1.72e+01,
19523,1.68e+01,
19524,1.68e+01,
19525,1.68e+01,
19526,1.68e+01,
19527,1.72e+01,
19528,1.68e+01,
19529,1.72e+01,
19530,1.68e+01,
19531,1.68e+01,
19532,1.68e+01,
19533,1.72e+01,
19534,1.68e+01,
19535,1.72e+01,
19536,1.68e+01,
19537,1.72e+01,
19538,1.72e+01,
19539,1.68e+01,
19540,1.68e+01,
19541,1.68e+01,
19542,1.68e+01,
19543,1.72e+01,
19544,1.68e+01,
19545,1.72e+01,
19546,1.68e+01,
19547,1.68e+01,
19548,1.68e+01,
19549,1.72e+01,
19550,1.68e+01,
19551,1.72e+01,
19552,1.68e+01,
19553,1.72e+01,
19554,1.68e+01,
19555,1.68e+01,
19556,1.68e+01,
19557,1.68e+01,
19558,1.72e+01,
19559,1.72e+01,
19560,1.68e+01,
19561,1.72e+01,
19562,1.68e+01,
19563,1.68e+01,
19564,1.68e+01,
19565,1.72e+01,
19566,1.68e+01,
19567,1.72e+01,
19568,1.68e+01,
19569,1.72e+01,
19570,1.68e+01,
19571,1.68e+01,
19572,1.72e+01,
19573,1.68e+01,
19574,1.68e+01,
19575,1.72e+01,
19576,1.68e+01,
19577,1.72e+01,
19578,1.72e+01,
19579,1.68e+01,
19580,1.68e+01,
19581,1.72e+01,
19582,1.68e+01,
19583,1.72e+01,
19584,1.68e+01,
19585,1.72e+01,
19586,1.68e+01,
19587,1.68e+01,
19588,1.68e+01,
19589,1.68e+01,
19590,1.68e+01,
19591,1.72e+01,
19592,1.68e+01,
19593,1.72e+01,
19594,1.68e+01,
19595,1.68e+01,
19596,1.68e+01,
19597,1.72e+01,
19598,1.72e+01,
19599,1.72e+01,
19600,1.68e+01,
19601,1.72e+01,
19602,1.68e+01,
19603,1.68e+01,
19604,1.68e+01,
19605,1.68e+01,
19606,1.68e+01,
19607,1.72e+01,
19608,1.68e+01,
19609,1.72e+01,
19610,1.68e+01,
19611,1.68e+01,
19612,1.68e+01,
19613,1.72e+01,
19614,1.68e+01,
19615,1.72e+01,
19616,1.68e+01,
19617,1.72e+01,
19618,1.68e+01,
19619,1.68e+01,
19620,1.68e+01,
19621,1.64e+01,
19622,1.64e+01,
19623,1.60e+01,
19624,1.52e+01,
19625,1.48e+01,
19626,1.36e+01,
19627,1.20e+01,
19628,1.08e+01,
19629,9.60e+00,
19630,8.00e+00,
19631,6.80e+00,
19632,5.20e+00,
19633,4.00e+00,
19634,2.80e+00,
19635,1.20e+00,
19636,8.00e-01,
19637,4.00e-01,
19638,-8.70e-05,
19639,-8.70e-05,
19640,-8.70e-05,
19641,-8.70e-05,
19642,-8.70e-05,
19643,-8.70e-05,
19644,-8.70e-05,
19645,-8.70e-05,
19646,4.00e-01,
19647,4.00e-01,
19648,-8.70e-05,
19649,-8.70e-05,
19650,-8.70e-05,
19651,-8.70e-05,
19652,-8.70e-05,
19653,-8.70e-05,
19654,-8.70e-05,
19655,-8.70e-05,
19656,-8.70e-05,
19657,-8.70e-05,
19658,-8.70e-05,
19659,-8.70e-05,
19660,-8.70e-05,
19661,-8.70e-05,
19662,-8.70e-05,
19663,-8.70e-05,
19664,-8.70e-05,
19665,-8.70e-05,
19666,-8.70e-05,
19667,-4.00e-01,
19668,-8.70e-05,
19669,-4.00e-01,
19670,-8.70e-05,
19671,-8.70e-05,
19672,-8.70e-05,
19673,-8.70e-05,
19674,-8.70e-05,
19675,-4.00e-01,
19676,-8.70e-05,
19677,-4.00e-01,
19678,-8.70e-05,
19679,-8.70e-05,
19680,-4.00e-01,
19681,-8.70e-05,
19682,-4.00e-01,
19683,-4.00e-01,
19684,-8.70e-05,
19685,-4.00e-01,
19686,-4.00e-01,
19687,-8.70e-05,
19688,-4.00e-01,
19689,-4.00e-01,
19690,-4.00e-01,
19691,-4.00e-01,
19692,-8.70e-05,
19693,-4.00e-01,
19694,-4.00e-01,
19695,-4.00e-01,
19696,-4.00e-01,
19697,-4.00e-01,
19698,-8.70e-05,
19699,-4.00e-01,
19700,-4.00e-01,
19701,-4.00e-01,
19702,-4.00e-01,
19703,-8.70e-05,
19704,-4.00e-01,
19705,-4.00e-01,
19706,-4.00e-01,
19707,-4.00e-01,
19708,-4.00e-01,
19709,-4.00e-01,
19710,-4.00e-01,
19711,-8.70e-05,
19712,-4.00e-01,
19713,-4.00e-01,
19714,-4.00e-01,
19715,-4.00e-01,
19716,-4.00e-01,
19717,-4.00e-01,
19718,-4.00e-01,
19719,-4.00e-01,
19720,-4.00e-01,
19721,-4.00e-01,
19722,-4.00e-01,
19723,-4.00e-01,
19724,-4.00e-01,
19725,-4.00e-01,
19726,-4.00e-01,
19727,-4.00e-01,
19728,-4.00e-01,
19729,-4.00e-01,
19730,-4.00e-01,
19731,-8.00e-01,
19732,-4.00e-01,
19733,-8.00e-01,
19734,-4.00e-01,
19735,-4.00e-01,
19736,-4.00e-01,
19737,-4.00e-01,
19738,-4.00e-01,
19739,-4.00e-01,
19740,-4.00e-01,
19741,-4.00e-01,
19742,-4.00e-01,
19743,-4.00e-01,
19744,-4.00e-01,
19745,-4.00e-01,
19746,-4.00e-01,
19747,-8.00e-01,
19748,-4.00e-01,
19749,-4.00e-01,
19750,-4.00e-01,
19751,-4.00e-01,
19752,-4.00e-01,
19753,-4.00e-01,
19754,-4.00e-01,
19755,-4.00e-01,
19756,-4.00e-01,
19757,-4.00e-01,
19758,-4.00e-01,
19759,-4.00e-01,
19760,-4.00e-01,
19761,-4.00e-01,
19762,-4.00e-01,
19763,-8.00e-01,
19764,-4.00e-01,
19765,-4.00e-01,
19766,-4.00e-01,
19767,-4.00e-01,
19768,-4.00e-01,
19769,-4.00e-01,
19770,-4.00e-01,
19771,-8.00e-01,
19772,-4.00e-01,
19773,-4.00e-01,
19774,-4.00e-01,
19775,-4.00e-01,
19776,-4.00e-01,
19777,-4.00e-01,
19778,-4.00e-01,
19779,-8.00e-01,
19780,-4.00e-01,
19781,-4.00e-01,
19782,-4.00e-01,
19783,-4.00e-01,
19784,-4.00e-01,
19785,-4.00e-01,
19786,-4.00e-01,
19787,-4.00e-01,
19788,-4.00e-01,
19789,-4.00e-01,
19790,-4.00e-01,
19791,-4.00e-01,
19792,-4.00e-01,
19793,-4.00e-01,
19794,-4.00e-01,
19795,-4.00e-01,
19796,-4.00e-01,
19797,-4.00e-01,
19798,-4.00e-01,
19799,-4.00e-01,
19800,-4.00e-01,
19801,-4.00e-01,
19802,-4.00e-01,
19803,-4.00e-01,
19804,-4.00e-01,
19805,-4.00e-01,
19806,-4.00e-01,
19807,-4.00e-01,
19808,-4.00e-01,
19809,-4.00e-01,
19810,-4.00e-01,
19811,-8.00e-01,
19812,-4.00e-01,
19813,-4.00e-01,
19814,-4.00e-01,
19815,-4.00e-01,
19816,-4.00e-01,
19817,-4.00e-01,
19818,-4.00e-01,
19819,-4.00e-01,
19820,-4.00e-01,
19821,-4.00e-01,
19822,-4.00e-01,
19823,-4.00e-01,
19824,-4.00e-01,
19825,-4.00e-01,
19826,-4.00e-01,
19827,-4.00e-01,
19828,-4.00e-01,
19829,-4.00e-01,
19830,-4.00e-01,
19831,-4.00e-01,
19832,-4.00e-01,
19833,-4.00e-01,
19834,-4.00e-01,
19835,-4.00e-01,
19836,-4.00e-01,
19837,-4.00e-01,
19838,-4.00e-01,
19839,-4.00e-01,
19840,-4.00e-01,
19841,-4.00e-01,
19842,-4.00e-01,
19843,-8.00e-01,
19844,-4.00e-01,
19845,-8.00e-01,
19846,-4.00e-01,
19847,-4.00e-01,
19848,-4.00e-01,
19849,-4.00e-01,
19850,-4.00e-01,
19851,-4.00e-01,
19852,-4.00e-01,
19853,-4.00e-01,
19854,-4.00e-01,
19855,-4.00e-01,
19856,-4.00e-01,
19857,-4.00e-01,
19858,-4.00e-01,
19859,-8.00e-01,
19860,-4.00e-01,
19861,-4.00e-01,
19862,-4.00e-01,
19863,-4.00e-01,
19864,-4.00e-01,
19865,-4.00e-01,
19866,-4.00e-01,
19867,-4.00e-01,
19868,-4.00e-01,
19869,-4.00e-01,
19870,-4.00e-01,
19871,-8.70e-05,
19872,-4.00e-01,
19873,-4.00e-01,
19874,-4.00e-01,
19875,-8.00e-01,
19876,-4.00e-01,
19877,-4.00e-01,
19878,-4.00e-01,
19879,-4.00e-01,
19880,-8.00e-01,
19881,-4.00e-01,
19882,-4.00e-01,
19883,-4.00e-01,
19884,-4.00e-01,
19885,-4.00e-01,
19886,-4.00e-01,
19887,-4.00e-01,
19888,-4.00e-01,
19889,-4.00e-01,
19890,-4.00e-01,
19891,-4.00e-01,
19892,-4.00e-01,
19893,-8.00e-01,
19894,-4.00e-01,
19895,-4.00e-01,
19896,-4.00e-01,
19897,-4.00e-01,
19898,-4.00e-01,
19899,-8.00e-01,
19900,-4.00e-01,
19901,-4.00e-01,
19902,-4.00e-01,
19903,-8.70e-05,
19904,-4.00e-01,
19905,-4.00e-01,
19906,-4.00e-01,
19907,-8.00e-01,
19908,-4.00e-01,
19909,-8.00e-01,
19910,-4.00e-01,
19911,-4.00e-01,
19912,-4.00e-01,
19913,-4.00e-01,
19914,-4.00e-01,
19915,-8.00e-01,
19916,-4.00e-01,
19917,-4.00e-01,
19918,-4.00e-01,
19919,-4.00e-01,
19920,-4.00e-01,
19921,-4.00e-01,
19922,-4.00e-01,
19923,-8.00e-01,
19924,-4.00e-01,
19925,-8.00e-01,
19926,-4.00e-01,
19927,-4.00e-01,
19928,-4.00e-01,
19929,-4.00e-01,
19930,-4.00e-01,
19931,-8.00e-01,
19932,-4.00e-01,
19933,-4.00e-01,
19934,-4.00e-01,
19935,-8.70e-05,
19936,-4.00e-01,
19937,-4.00e-01,
19938,-4.00e-01,
19939,-8.00e-01,
19940,-4.00e-01,
19941,-8.00e-01,
19942,-4.00e-01,
19943,-4.00e-01,
19944,-4.00e-01,
19945,-4.00e-01,
19946,-4.00e-01,
19947,-8.00e-01,
19948,-4.00e-01,
19949,-4.00e-01,
19950,-4.00e-01,
19951,-4.00e-01,
19952,-4.00e-01,
19953,-4.00e-01,
19954,-4.00e-01,
19955,-4.00e-01,
19956,-4.00e-01,
19957,-4.00e-01,
19958,-4.00e-01,
19959,-4.00e-01,
19960,-4.00e-01,
19961,-4.00e-01,
19962,-4.00e-01,
19963,-8.00e-01,
19964,-4.00e-01,
19965,-4.00e-01,
19966,-4.00e-01,
19967,-4.00e-01,
19968,-4.00e-01,
19969,-4.00e-01,
19970,-4.00e-01,
19971,-8.00e-01,
19972,-4.00e-01,
19973,-4.00e-01,
19974,-4.00e-01,
19975,-4.00e-01,
19976,-4.00e-01,
19977,-4.00e-01,
19978,-4.00e-01,
19979,-8.00e-01,
19980,-4.00e-01,
19981,-4.00e-01,
19982,-4.00e-01,
19983,-4.00e-01,
19984,-4.00e-01,
19985,-4.00e-01,
19986,-4.00e-01,
19987,-4.00e-01,
19988,-4.00e-01,
19989,-8.00e-01,
19990,-4.00e-01,
19991,-4.00e-01,
19992,-4.00e-01,
19993,-4.00e-01,
19994,-4.00e-01,
19995,-8.00e-01,
19996,-4.00e-01,
19997,-4.00e-01,
19998,-4.00e-01,
19999,-8.70e-05,
20000,-4.00e-01,
20001,-4.00e-01,
20002,-4.00e-01,
20003,-4.00e-01,
20004,-4.00e-01,
20005,-8.00e-01,
20006,-4.00e-01,
20007,-4.00e-01,
20008,-4.00e-01,
20009,-4.00e-01,
20010,-4.00e-01,
20011,-4.00e-01,
20012,-4.00e-01,
20013,-4.00e-01,
20014,-4.00e-01,
20015,-4.00e-01,
20016,-4.00e-01,
20017,-4.00e-01,
20018,-4.00e-01,
20019,-4.00e-01,
20020,-4.00e-01,
20021,-4.00e-01,
20022,-4.00e-01,
20023,-4.00e-01,
20024,-4.00e-01,
20025,-4.00e-01,
20026,-4.00e-01,
20027,-4.00e-01,
20028,-4.00e-01,
20029,-4.00e-01,
20030,-4.00e-01,
20031,-4.00e-01,
20032,-4.00e-01,
20033,-4.00e-01,
20034,-4.00e-01,
20035,-4.00e-01,
20036,-4.00e-01,
20037,-8.00e-01,
20038,-4.00e-01,
20039,-4.00e-01,
20040,-4.00e-01,
20041,-4.00e-01,
20042,-4.00e-01,
20043,-4.00e-01,
20044,-4.00e-01,
20045,-4.00e-01,
20046,-4.00e-01,
20047,-4.00e-01,
20048,-4.00e-01,
20049,-4.00e-01,
20050,-4.00e-01,
20051,-4.00e-01,
20052,-4.00e-01,
20053,-4.00e-01,
20054,-4.00e-01,
20055,-4.00e-01,
20056,-4.00e-01,
20057,-4.00e-01,
20058,-4.00e-01,
20059,-4.00e-01,
20060,-4.00e-01,
20061,-4.00e-01,
20062,-4.00e-01,
20063,-4.00e-01,
20064,-4.00e-01,
20065,-4.00e-01,
20066,-4.00e-01,
20067,-4.00e-01,
20068,-4.00e-01,
20069,-8.00e-01,
20070,-4.00e-01,
20071,-4.00e-01,
20072,-4.00e-01,
20073,-4.00e-01,
20074,-4.00e-01,
20075,-4.00e-01,
20076,-4.00e-01,
20077,-4.00e-01,
20078,-4.00e-01,
20079,-8.70e-05,
20080,-4.00e-01,
20081,-4.00e-01,
20082,-4.00e-01,
20083,-4.00e-01,
20084,-4.00e-01,
20085,-4.00e-01,
20086,-4.00e-01,
20087,-4.00e-01,
20088,-4.00e-01,
20089,-4.00e-01,
20090,-4.00e-01,
20091,-4.00e-01,
20092,-4.00e-01,
20093,-4.00e-01,
20094,-4.00e-01,
20095,-4.00e-01,
20096,-4.00e-01,
20097,-4.00e-01,
20098,-4.00e-01,
20099,-4.00e-01,
20100,-4.00e-01,
20101,-4.00e-01,
20102,-4.00e-01,
20103,-4.00e-01,
20104,-4.00e-01,
20105,-4.00e-01,
20106,-4.00e-01,
20107,-4.00e-01,
20108,-4.00e-01,
20109,-4.00e-01,
20110,-4.00e-01,
20111,-4.00e-01,
20112,-4.00e-01,
20113,-4.00e-01,
20114,-4.00e-01,
20115,-4.00e-01,
20116,-4.00e-01,
20117,-4.00e-01,
20118,-4.00e-01,
20119,-4.00e-01,
